uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
39287bde-ae70-473c-99e4-788bd36758b3,"Shaikhatdenov, Binur G.","['1998', '2022']",39,1676,10,31,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Engineering']"
0d925a0e-b1c7-4482-9cad-40ac4b39c0b2,Popov V.A.,"['1981', '1981']",1,8,1,10,"['Energy', 'Physics and Astronomy', 'Engineering']"
8d029d07-ef9c-4a1c-be62-cc2fd77e4790,Herrera-Aguilar A.,"['1997', '1999']",84,3226,17,61,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Chemical Engineering', 'Earth and Planetary Sciences']"
8078f21c-f62d-480c-8c11-5569ff50b1ab,Kaĭdalov A.B.,"['1975', '1975']",202,10510,65,2989,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Chemistry', 'Energy', 'Arts and Humanities']"
17007e2a-8575-40cc-8f3d-3e0d508db7b4,Zubov A.S.,"['2022', '2022']",1,98,1,2,"['Physics and Astronomy', 'Mathematics']"
317e5bd5-a8a0-4247-9ca7-e7db3ea09c71,Silantyev A.V.,"['2007', '2022']",12,305,7,8,"['Mathematics', 'Physics and Astronomy']"
52e729ce-574f-4b8a-8958-6bed5181fbca,Da Silveira G.G.,"['2017', '2017']",760,41135,94,13756,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Chemistry', 'Multidisciplinary', 'Materials Science', 'Computer Science']"
fa8e9cc1-7f3b-45bd-877d-56c63e17b5b8,Stelmakh A.P.,"['1969', '1969']",1,0,0,3,['']
e5b72422-0aaa-4730-9036-ea32a5cb65aa,Fodor Z.,"['1979', '1980']",171,13354,62,2690,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Medicine']"
e208cfff-cc88-4d04-bd5e-4a22bea2b0dc,Maksymchyuk A.,"['2021', '2021']",1,36,1,168,['Physics and Astronomy']
f13ac3f3-e098-4caa-a4f6-34d4159bc136,Van Tiep N.,"['2019', '2022']",4,9,2,45,"['Materials Science', 'Physics and Astronomy', 'Engineering', 'Chemistry']"
b7918e74-ed72-42cf-895d-b3eb697efee7,Sikora W.,"['1984', '1984']",56,950,13,117,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Mathematics', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Social Sciences', 'Medicine']"
3cf0c8cc-193d-41ab-a7c3-7ca8a71a50db,Golutvina I.G.,"['1990', '1991']",4,8,1,15,"['Engineering', 'Physics and Astronomy', 'Chemistry']"
8566903b-c2b9-4f1c-a0b7-e325a82fae91,Frolov V.,"['1998', '2023']",133,3073,28,989,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering', 'Medicine', 'Chemical Engineering', 'Computer Science', 'Energy', 'Chemistry']"
eb25eb6d-4040-4da5-a914-418a71c84aeb,"Szymkiewicz, P.","['2020', '2022']",7,187,3,68,['Physics and Astronomy']
c9621bc4-21dc-4eee-9461-3ee7727f5215,Markov P.,"['1977', '1977']",2,23,2,14,['Physics and Astronomy']
103ab8a7-3ec0-49b6-a3ae-a3df5db0573d,Kaun K.-H.,"['1972', '1982']",46,505,15,55,['Physics and Astronomy']
0d30287e-722a-477b-b7cd-1f0e31c4c3ee,Oleynik D.,"['2014', '2014']",64,15464,28,5178,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Multidisciplinary', 'Medicine', 'Agricultural and Biological Sciences', 'Social Sciences', 'Biochemistry, Genetics and Molecular Biology', 'Earth and Planetary Sciences']"
12070b1d-ea3f-49aa-8bb6-05d2467b1b35,Kalinichenko V.V.,"['2001', '2004']",136,7633,52,553,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Agricultural and Biological Sciences', 'Physics and Astronomy', 'Immunology and Microbiology', 'Neuroscience', 'Pharmacology, Toxicology and Pharmaceutics', 'Chemistry', 'Multidisciplinary', 'Materials Science', 'Energy', 'Engineering', 'Business, Management and Accounting', 'Economics, Econometrics and Finance']"
fcba9776-d9c2-4ecf-8fca-db2ee117b542,Dörfel B.-D.,"['1981', '1986']",19,290,8,14,"['Physics and Astronomy', 'Mathematics']"
7c27ab09-f61a-4827-a3cb-a57487a785d0,Dvornikov O.V.,"['2005', '2005']",74,1140,9,331,"['Physics and Astronomy', 'Engineering', 'Computer Science', 'Mathematics', 'Materials Science', 'Energy', 'Business, Management and Accounting', 'Chemical Engineering', 'Decision Sciences', 'Medicine']"
27bf148d-28aa-490c-8814-6a5809b9ff03,Pohl H.-J.,"['1965', '1965']",1,0,0,4,['']
834238b0-c92e-4b14-ba79-9ee7c09453f7,Shvetso V.N.,"['2010', '2010']",1,4,1,24,['Physics and Astronomy']
d25e012d-6f59-49c0-ab83-2e8f9bbf221a,Zabaev V.N.,"['2006', '2006']",52,491,9,112,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Computer Science', 'Business, Management and Accounting', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics', 'Decision Sciences', 'Medicine']"
a2712cda-c1e9-4e12-a88b-607d65f58087,Khelashvili A.A.,"['1966', '1966']",1,0,1,2,['']
ef5c22b6-e4d3-44bb-9f77-fe73ec496dc5,Skrotskit G.V.,"['1981', '1981']",1,91,1,3,['Physics and Astronomy']
9478d5ba-bb23-4b67-a377-2e15051a9f8e,Bykovsky B.V.,"['1991', '1991']",1,18,0,2,['Physics and Astronomy']
8d965a90-7b38-4af8-a749-ae226dae2048,Chernov G.M.,"['1995', '1998']",34,573,12,164,['Physics and Astronomy']
22a39096-cf6a-41a5-b364-2421ae94f9e0,Tiutiunikov S.I.,"['2005', '2018']",3,39,2,27,['Physics and Astronomy']
b1788b59-02f9-46fd-a84c-6f5e77829308,"Tseytlina, M. A.","['2019', '2019']",1,16,1,9,['Medicine']
20ba6cc8-fbf5-4958-9ccf-23aa143da913,Ruzicka J.,"['1975', '1995']",27,365,8,71,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Mathematics', 'Engineering']"
f33c06f0-e0d8-4a90-837d-2822195fdeef,Kisel' I.V.,"['1999', '1999']",2,9,1,8,"['Physics and Astronomy', 'Engineering']"
f50ba755-65e1-443b-872d-a7c3d5242c1b,Bogachev A.A.,"['2004', '2023']",53,1309,18,172,"['Physics and Astronomy', 'Engineering']"
018b5318-1175-4a2d-bc36-e75b76fee2dc,Lhagvasuren D.,"['1977', '1977']",1,28,1,5,['']
67c8cc3e-331b-451d-87ba-b8dcbdc58d6f,Shabalin D.,"['1998', '2014']",4,100,4,44,['Physics and Astronomy']
a68b6dba-1405-4306-a763-ca286888a67e,"Krasovitskiy, P. M.","['2018', '2022']",54,1009,7,44,"['Physics and Astronomy', 'Mathematics', 'Computer Science', 'Materials Science', 'Medicine', 'Engineering', 'Chemistry', 'Chemical Engineering', 'Decision Sciences']"
0147416e-c428-419e-b469-ea9357da2d24,Kaschluhn F.,"['1958', '1960']",30,126,3,8,"['Physics and Astronomy', 'Chemistry', 'Mathematics', 'Earth and Planetary Sciences']"
949e280e-247b-4f48-94a5-bbfb6825ddde,"Petrov, V. D.","['2021', '2021']",1,3,1,16,['Physics and Astronomy']
314f9652-3c84-4d35-a322-c5760a3a62f3,Timonina A.A.,"['1973', '1982']",3,41,3,3,['Physics and Astronomy']
93246c0d-040b-429b-b22d-e22d94ebf6fb,Veresh I.,"['1988', '1995']",2,0,0,24,"['Physics and Astronomy', 'Engineering']"
c36e8edc-7ed7-45a1-a514-e8ef3fff8780,Meot V.,"['1992', '1992']",118,2885,21,563,"['Physics and Astronomy', 'Engineering', 'Chemistry', 'Energy', 'Mathematics', 'Multidisciplinary', 'Materials Science', 'Medicine']"
f1605c63-665f-4e01-ba64-70fe1fbfd694,Podolsky S.,"['2005', '2011']",15,226,7,272,"['Physics and Astronomy', 'Medicine', 'Mathematics', 'Multidisciplinary']"
bffb0856-49aa-4ccb-ae5d-2aca92c17c6e,Filipson A.N.,"['1971', '1971']",3,29,1,11,"['Energy', 'Engineering', 'Physics and Astronomy']"
dc6c6f70-42e6-465c-af17-49f5dbe9e09e,Araujo-Moreira F.M.,"['2006', '2006']",106,2653,24,188,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Medicine', 'Chemistry', 'Pharmacology, Toxicology and Pharmaceutics', 'Neuroscience', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Health Professions', 'Mathematics', 'Immunology and Microbiology', 'Computer Science', 'Multidisciplinary', 'Energy']"
01bec4e7-e356-45e4-aa88-88be7f7360f3,Maliukov S.,"['1992', '2013']",7,189,4,455,"['Physics and Astronomy', 'Mathematics', 'Energy', 'Engineering']"
90647cec-1967-4f9b-85a4-443c5e961538,Zakharov A.F.,"['2005', '2023']",152,8132,27,67,"['Physics and Astronomy', 'Earth and Planetary Sciences', 'Mathematics', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Multidisciplinary', 'Arts and Humanities']"
12545813-60a6-4a8b-b67a-a75f35451916,Strmen P.,"['1985', '1989']",7,16,3,94,['Physics and Astronomy']
ff921411-c39d-4e45-82d7-85d348424272,Fedorov A.V.,"['1997', '2002']",2,17,0,4,"['Computer Science', 'Mathematics', 'Engineering']"
cfcf6f9c-4d86-4ecc-a8df-2c074d72b8d5,Korzenev A.,"['2002', '2023']",156,5611,49,2725,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Medicine', 'Computer Science', 'Earth and Planetary Sciences']"
cc12a6df-caf6-446c-954b-c193eee66129,Martsish L.,"['1992', '1992']",1,0,0,4,['Physics and Astronomy']
f3774eda-3b32-40bb-8c72-ff5f3c3f86d4,"Patsyuk, Maria","['2021', '2022']",62,1736,17,1404,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Medicine']"
0a452be4-cb5f-4df8-aea3-ad06b67b8895,Mishinski G.,"['2000', '2016']",5,116,3,19,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Environmental Science', 'Energy']"
72e86bcb-d4de-44c7-a015-510c78a8fa29,"Katulin, M. S.","['2020', '2022']",29,315,4,255,"['Multidisciplinary', 'Physics and Astronomy', 'Mathematics', 'Engineering', 'Earth and Planetary Sciences']"
4ec30009-5234-4c8a-a77f-3f678a7e18bd,Radovskaya A.,"['2011', '2011']",7,165,4,4,"['Physics and Astronomy', 'Engineering']"
8fcac216-2667-4973-92d0-095d5b2331d9,Piyadin S.M.,"['2007', '2023']",84,1953,10,914,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Engineering', 'Social Sciences', 'Energy', 'Computer Science', 'Mathematics']"
45f06269-ecef-446c-9249-ed874b809680,Kozlov M.Y.,"['2018', '2023']",7,152,3,38,['Physics and Astronomy']
f64248d9-5ba6-479e-9c9c-d2b96938e838,Stepantsov S.V.,"['1984', '2023']",106,1990,25,678,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Chemistry', 'Engineering', 'Mathematics']"
7a529f5b-4a41-4ef6-9622-1a9fe30b0145,Pavlov A.,"['2021', '2021']",1,43,1,7,['Physics and Astronomy']
af012ae4-d36d-434f-be37-fe46a4100ff3,Siklós T.,"['1968', '1973']",24,277,9,10,"['Physics and Astronomy', 'Materials Science']"
5e1a1154-bc61-4b3e-ac26-e98f47a1c6ac,Kuz'min E.A.,"['1993', '1993']",3,25,2,16,"['Physics and Astronomy', 'Engineering']"
e6cf8e86-5629-49cd-baf1-08bb71241934,Gopytsch P.M.,"['1976', '1976']",1,30,1,4,['Physics and Astronomy']
92838751-8e07-4193-92bf-c0588c0323ba,Kuznetsov V.I.,"['1964', '1999']",30,280,7,69,"['Physics and Astronomy', 'Engineering', 'Energy', 'Materials Science', 'Chemical Engineering', 'Chemistry']"
9b67abb2-dc54-4ff3-aade-7daf76551ed6,"Smirnova, Elena V.","['2018', '2022']",13,468,5,43,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Materials Science', 'Computer Science', 'Chemical Engineering', 'Mathematics']"
3f891205-4097-47a1-87db-1ddfed2ce425,Syao-Wei T.,"['1960', '1960']",1,0,0,2,['']
2fcc3104-34eb-4552-b2a1-b33e10836b7c,Pitskehelauri T.G.,"['1988', '1988']",1,0,0,14,"['Physics and Astronomy', 'Engineering']"
034ef0ca-142b-4cf3-aa23-048a5bb60a63,Riabtsov V.D.,"['1977', '1986']",12,82,6,68,"['Physics and Astronomy', 'Materials Science']"
51069886-22ed-4bc4-bf59-8a111b8f0d79,"Pelevanuk, I. S.","['2020', '2020']",1,25,1,7,['Computer Science']
fceab225-0c42-4877-a5f1-f778f9d24059,"Tyulkin, V.","['2021', '2023']",4,35,1,60,"['Physics and Astronomy', 'Medicine']"
3f71dd32-84a0-4351-ab74-cd7622f48300,Diachkov E.I.,"['1983', '1983']",1,8,1,20,"['Energy', 'Physics and Astronomy', 'Engineering']"
78da5160-9331-4fd0-ac31-00b7858738c4,Tsvetkov I.O.,"['1997', '1997']",2,51,2,27,['Physics and Astronomy']
d2e7a1c7-304a-4b4e-970f-46ea25b7077f,Dmitrev S.N.,"['2003', '2003']",1,7,1,10,"['Physics and Astronomy', 'Chemistry']"
4c3373af-05ab-42ca-bfbb-15732276d53a,Tolstoj N.S.,"['1961', '1961']",1,0,0,11,['']
1d2cefab-5a40-441a-a12b-705b6f6b4dfb,Rybakov Y.U.,"['1992', '1992']",66,1027,9,43,"['Physics and Astronomy', 'Mathematics', 'Materials Science', 'Engineering', 'Medicine', 'Chemical Engineering', 'Computer Science', 'Chemistry', 'Earth and Planetary Sciences']"
b618f7eb-a04d-4b2e-a1a9-01114ca4e0ac,Shilov S.N.,"['1989', '2012']",41,1024,12,3301,"['Physics and Astronomy', 'Materials Science', 'Mathematics']"
f1d9b541-e7d6-4d71-9d55-587a8728194d,Maneschg W.,"['2013', '2013']",163,4516,38,610,"['Physics and Astronomy', 'Multidisciplinary', 'Engineering', 'Medicine', 'Environmental Science', 'Mathematics', 'Earth and Planetary Sciences']"
7264c9e4-ee68-474f-b7ad-fefc3831fe40,Mchedlishvili B.V.,"['1985', '1985']",96,874,12,229,"['Physics and Astronomy', 'Chemical Engineering', 'Engineering', 'Chemistry', 'Energy', 'Materials Science', 'Earth and Planetary Sciences', 'Medicine', 'Immunology and Microbiology', 'Biochemistry, Genetics and Molecular Biology']"
38dbe436-d9d7-446e-91fe-ee765ec7bb78,Shimansky S.,"['1993', '2019']",40,1098,17,1461,"['Physics and Astronomy', 'Multidisciplinary']"
a23adbe7-cd56-4f44-832e-76fc13458389,"Shirokovsky, Igor V.","['1984', '2022']",59,1663,32,185,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Mathematics']"
79565a22-6c71-45a6-9476-19a68b61d59b,Smirnov Yu.,"['1975', '2005']",6,16,2,62,"['Engineering', 'Physics and Astronomy', 'Energy', 'Materials Science']"
44f77596-bd30-481d-8d61-bb1e67c7c0e1,Pasyuk M.A.,"['2013', '2015']",2,172,2,614,['Physics and Astronomy']
549014d5-c47c-4a98-90b3-25e86d24a0db,Ilgenfritz M.,"['2015', '2015']",1,17,1,5,['Physics and Astronomy']
95279a4d-448b-496c-8601-fe030fdb44a4,"Hilico, Laurent","['2017', '2017']",88,2153,29,213,"['Physics and Astronomy', 'Engineering', 'Chemistry', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Materials Science', 'Medicine', 'Mathematics']"
0361dbb0-805c-4a0b-9c11-1e83447b9fe8,Shevtsov V.,"['1997', '2011']",5,77,3,322,"['Physics and Astronomy', 'Chemical Engineering', 'Materials Science']"
b7770dac-b530-40f2-a4b9-155da2c03171,Sukhoparov W.A.,"['1994', '1994']",2,6,2,5,"['Materials Science', 'Physics and Astronomy']"
613fec68-1c99-4c95-9e5e-d9002da72bbf,Perlański W.,"['2015', '2015']",69,3971,25,759,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
df184722-abb4-42b4-96f6-7f93f9943125,Cejpek J.,"['1980', '1980']",16,312,7,43,"['Physics and Astronomy', 'Mathematics']"
36995a44-c007-4857-86a5-a700a8a1dc59,Kravchuk N.,"['1986', '2021']",67,1928,25,1490,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Medicine', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Computer Science', 'Chemistry', 'Energy', 'Environmental Science']"
b9f6e614-dd8a-4847-af05-d4af00a4f178,Planinic M.,"['2003', '2003']",620,45533,112,6687,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Multidisciplinary', 'Mathematics', 'Chemical Engineering', 'Computer Science']"
6a4bf493-f194-418a-8ff9-fdb48a762997,Bogdan D.,"['1964', '1964']",1,0,0,1,['']
ac682a36-96f8-4f5b-ba89-3ad9abe9229c,Khilinova O.A.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
cd7d2102-eba6-4242-a5ce-37c16227fa03,Veselov G.V.,"['1995', '1995']",1,0,1,7,['Physics and Astronomy']
784a01be-3631-4c95-b3c3-e9dab5daf0f3,Sarzynski J.,"['1990', '1990']",66,2186,10,73,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Chemical Engineering', 'Energy', 'Engineering', 'Environmental Science', 'Earth and Planetary Sciences']"
c2872b38-d64a-4a15-a4c9-ffc664c22a90,Khan K.S.,"['1988', '1991']",2,76,2,9,"['Chemistry', 'Energy']"
6a4fe498-6dde-472b-850a-91875d253f66,Yaguzhinsky L.S.,"['1996', '2005']",136,3163,21,240,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Chemistry', 'Physics and Astronomy', 'Chemical Engineering', 'Materials Science', 'Engineering', 'Multidisciplinary', 'Computer Science', 'Mathematics', 'Pharmacology, Toxicology and Pharmaceutics', 'Immunology and Microbiology', 'Neuroscience', 'Environmental Science']"
1db2b890-4c8c-4950-a694-dbc7e5aa70f0,Ivan-Chenko I.M.,"['1967', '1967']",1,0,1,18,['']
9bbd7cd6-ce83-4f5f-bb82-fe9897a4388d,"Treskov, Konstantin A.","['2016', '2023']",44,1753,17,1428,"['Physics and Astronomy', 'Medicine', 'Multidisciplinary', 'Engineering', 'Computer Science', 'Mathematics']"
a5062d12-22cc-4625-8bd0-4c299b9c0d59,"Hramco, K.","['2019', '2021']",5,79,3,28,"['Physics and Astronomy', 'Materials Science']"
663697cf-9490-421f-becf-20aab764bdbe,Gdovinová V.,"['2017', '2020']",32,1031,9,88,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Chemical Engineering', 'Multidisciplinary', 'Earth and Planetary Sciences']"
556dbddb-bdfc-4a8a-9184-2d897fc7ac5e,Levonjan S.V.,"['1981', '1981']",1,15,1,37,['Physics and Astronomy']
c4183ae0-d25a-4043-8ba7-16b3b7e882db,Shamsutdinov Sh.G.,"['1985', '1990']",6,14,2,21,"['Physics and Astronomy', 'Engineering']"
ba2f5317-957e-411e-ac37-b043671a3d16,Romanovsky V.I.,"['1994', '2001']",524,33558,90,4772,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary']"
31651886-4b98-4b36-9ae6-1d4a9b7efaa2,Lyakhovich S.L.,"['2002', '2002']",107,2754,20,36,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Medicine']"
9735de17-5f94-4a25-bead-6fabbf16c919,Sumin V.V.,"['1995', '2018']",61,634,11,119,"['Materials Science', 'Physics and Astronomy', 'Engineering', 'Chemistry', 'Energy', 'Medicine']"
1b92a7c8-a563-4a54-9072-565f48776af3,Svergun D.I.,"['1999', '2000']",609,30223,83,2662,"['Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Physics and Astronomy', 'Chemistry', 'Immunology and Microbiology', 'Materials Science', 'Multidisciplinary', 'Agricultural and Biological Sciences', 'Chemical Engineering', 'Computer Science', 'Neuroscience', 'Engineering', 'Mathematics', 'Energy', 'Pharmacology, Toxicology and Pharmaceutics']"
9f8a6210-65e7-4392-a8b5-088e0a372b4f,Anderson I.,"['2002', '2002']",93,1616,26,207,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Energy', 'Computer Science', 'Mathematics', 'Earth and Planetary Sciences']"
f5ae9e3b-c3ab-451f-baf5-312dcceb2387,Sidorenko V.,"['2020', '2020']",1,6,1,17,"['Physics and Astronomy', 'Mathematics']"
c6892bf7-2b22-4149-8194-66f305310de0,Nikiforov I.V.,"['2017', '2017']",1,44,1,4,"['Chemistry', 'Chemical Engineering', 'Physics and Astronomy']"
5c4f1508-10bc-4404-968d-51abd97c456a,Sakaev R.A.,"['1977', '1978']",6,164,4,9,['Physics and Astronomy']
5eae2916-2a3f-4777-ab43-23a7ea288f7c,"Isatayev, T.","['2019', '2019']",1,2,0,20,['Computer Science']
1d1130a2-24fb-42cb-be41-aabb142ea540,Lubos K.,"['2017', '2017']",1,11,0,10,['Physics and Astronomy']
4345fbec-664c-4a65-95ba-d9a809d29cde,Volchkov V.K.,"['1979', '1979']",1,18,1,8,['Physics and Astronomy']
af2213bd-b7a6-4192-8731-f488e4b4624d,Pang D.Y.,"['2009', '2009']",141,5107,21,659,"['Physics and Astronomy', 'Energy', 'Engineering', 'Earth and Planetary Sciences', 'Medicine', 'Mathematics']"
526e236b-235b-4014-bc52-bc02ce2c7207,Chernogorova V.A.,"['1963', '1963']",1,0,1,4,['']
938d92db-8ffb-4996-977e-113083da7939,"Badawy, Wael M.","['2015', '2023']",32,1257,10,100,"['Environmental Science', 'Physics and Astronomy', 'Medicine', 'Chemistry', 'Engineering', 'Earth and Planetary Sciences', 'Materials Science', 'Energy', 'Multidisciplinary', 'Chemical Engineering', 'Agricultural and Biological Sciences', 'Social Sciences', 'Health Professions', 'Mathematics', 'Pharmacology, Toxicology and Pharmaceutics', 'Arts and Humanities', 'Computer Science']"
574317ce-5ae7-4614-bb59-d4ccb14ac228,"Saifulin, Maxim M.","['2016', '2019']",7,196,4,17,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
199928dd-88aa-4935-b618-269dd6d5ad7a,Kravčaková A.,"['2006', '2006']",234,13595,73,3297,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Chemical Engineering', 'Multidisciplinary']"
ae0d8cb2-c1ea-4420-a99f-b5ace8821e84,Katovsky K.,"['2005', '2010']",101,2472,12,251,"['Energy', 'Engineering', 'Physics and Astronomy', 'Computer Science', 'Mathematics', 'Materials Science', 'Environmental Science', 'Medicine', 'Chemistry', 'Chemical Engineering', 'Multidisciplinary', 'Earth and Planetary Sciences', 'Social Sciences']"
8f8773de-4694-41da-b94c-57c0990e59c3,Balasoiu M.,"['1999', '2023']",44,1604,13,173,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Chemical Engineering', 'Energy', 'Medicine', 'Computer Science', 'Mathematics']"
6c1507e1-279b-4a48-b041-bdd1c6ef4413,Lukina M.M.,"['1975', '1975']",27,289,8,65,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry']"
16d60c55-881d-445b-8a3d-2a5273b563ec,Mitrikov M.P.,"['1988', '1988']",1,0,0,5,['']
af55d97c-eea9-4e19-bad4-a28b8ea90b0e,Benhar O.,"['1992', '2006']",175,6186,32,204,"['Physics and Astronomy', 'Mathematics', 'Earth and Planetary Sciences', 'Materials Science', 'Chemistry']"
9f72485e-0afb-43c8-bb23-e8a39179cf27,Mikhalev D.P.,"['1992', '2001']",15,317,6,215,"['Physics and Astronomy', 'Engineering']"
